,variant,region,location_code,type,parent_code,year,population,deaths
60,Estimates,WORLD,900,World,0,2010,6941951,54329
61,Estimates,WORLD,900,World,0,2011,7029255,54394
62,Estimates,WORLD,900,World,0,2012,7116996,54790
63,Estimates,WORLD,900,World,0,2013,7206400,55034
64,Estimates,WORLD,900,World,0,2014,7294787,55218
65,Estimates,WORLD,900,World,0,2015,7383240,55893
66,Estimates,WORLD,900,World,0,2016,7469955,56201
67,Estimates,WORLD,900,World,0,2017,7556993,56966
68,Estimates,WORLD,900,World,0,2018,7642651,57352
69,Estimates,WORLD,900,World,0,2019,7724928,57939
70,Estimates,WORLD,900,World,0,2020,7804974,63174
71,Estimates,WORLD,900,World,0,2021,7876932,69248
1648,Estimates,AFRICA,903,Region,1840,2010,1041484,10652
1649,Estimates,AFRICA,903,Region,1840,2011,1068983,10594
1650,Estimates,AFRICA,903,Region,1840,2012,1096369,10562
1651,Estimates,AFRICA,903,Region,1840,2013,1125226,10569
1652,Estimates,AFRICA,903,Region,1840,2014,1155136,10590
1653,Estimates,AFRICA,903,Region,1840,2015,1185463,10647
1654,Estimates,AFRICA,903,Region,1840,2016,1216753,10652
1655,Estimates,AFRICA,903,Region,1840,2017,1247470,10695
1656,Estimates,AFRICA,903,Region,1840,2018,1279198,10763
1657,Estimates,AFRICA,903,Region,1840,2019,1311332,10841
1658,Estimates,AFRICA,903,Region,1840,2020,1344070,11390
1659,Estimates,AFRICA,903,Region,1840,2021,1377285,12038
1720,Estimates,Eastern Africa,910,Subregion,903,2010,337822,3243
1721,Estimates,Eastern Africa,910,Subregion,903,2011,347659,3181
1722,Estimates,Eastern Africa,910,Subregion,903,2012,357366,3116
1723,Estimates,Eastern Africa,910,Subregion,903,2013,367556,3068
1724,Estimates,Eastern Africa,910,Subregion,903,2014,377967,3046
1725,Estimates,Eastern Africa,910,Subregion,903,2015,388060,3026
1726,Estimates,Eastern Africa,910,Subregion,903,2016,398638,3004
1727,Estimates,Eastern Africa,910,Subregion,903,2017,409506,3007
1728,Estimates,Eastern Africa,910,Subregion,903,2018,420329,3004
1729,Estimates,Eastern Africa,910,Subregion,903,2019,431567,3017
1730,Estimates,Eastern Africa,910,Subregion,903,2020,443357,3160
1731,Estimates,Eastern Africa,910,Subregion,903,2021,455228,3372
1792,Estimates,Burundi,108,Country/Area,910,2010,8956,96
1793,Estimates,Burundi,108,Country/Area,910,2011,9298,96
1794,Estimates,Burundi,108,Country/Area,910,2012,9614,94
1795,Estimates,Burundi,108,Country/Area,910,2013,9977,93
1796,Estimates,Burundi,108,Country/Area,910,2014,10322,92
1797,Estimates,Burundi,108,Country/Area,910,2015,10668,93
1798,Estimates,Burundi,108,Country/Area,910,2016,10787,90
1799,Estimates,Burundi,108,Country/Area,910,2017,11020,87
1800,Estimates,Burundi,108,Country/Area,910,2018,11291,88
1801,Estimates,Burundi,108,Country/Area,910,2019,11696,87
1802,Estimates,Burundi,108,Country/Area,910,2020,12054,92
1803,Estimates,Burundi,108,Country/Area,910,2021,12387,94
1864,Estimates,Comoros,174,Country/Area,910,2010,649,6
1865,Estimates,Comoros,174,Country/Area,910,2011,663,6
