,Region,Type,Year,Population
67,WORLD,World,2017.0,7 556 993
68,WORLD,World,2018.0,7 642 651
69,WORLD,World,2019.0,7 724 928
70,WORLD,World,2020.0,7 804 974
71,WORLD,World,2021.0,7 876 932
140,Sub-Saharan Africa,SDG region,2017.0,1 012 028
141,Sub-Saharan Africa,SDG region,2018.0,1 038 955
142,Sub-Saharan Africa,SDG region,2019.0,1 066 501
143,Sub-Saharan Africa,SDG region,2020.0,1 094 854
144,Sub-Saharan Africa,SDG region,2021.0,1 123 665
212,Northern Africa and Western Asia,SDG region,2017.0,507 433
213,Northern Africa and Western Asia,SDG region,2018.0,516 380
214,Northern Africa and Western Asia,SDG region,2019.0,525 709
215,Northern Africa and Western Asia,SDG region,2020.0,534 590
216,Northern Africa and Western Asia,SDG region,2021.0,541 521
284,Central and Southern Asia,SDG region,2017.0,1 962 701
285,Central and Southern Asia,SDG region,2018.0,1 986 724
286,Central and Southern Asia,SDG region,2019.0,2 010 210
287,Central and Southern Asia,SDG region,2020.0,2 032 910
288,Central and Southern Asia,SDG region,2021.0,2 055 775
356,Eastern and South-Eastern Asia,SDG region,2017.0,2 291 949
357,Eastern and South-Eastern Asia,SDG region,2018.0,2 307 105
358,Eastern and South-Eastern Asia,SDG region,2019.0,2 318 989
359,Eastern and South-Eastern Asia,SDG region,2020.0,2 329 575
360,Eastern and South-Eastern Asia,SDG region,2021.0,2 337 114
428,Latin America and the Caribbean,SDG region,2017.0,632 458
429,Latin America and the Caribbean,SDG region,2018.0,638 438
430,Latin America and the Caribbean,SDG region,2019.0,644 170
431,Latin America and the Caribbean,SDG region,2020.0,649 524
432,Latin America and the Caribbean,SDG region,2021.0,654 148
500,Oceania (excluding Australia and New Zealand),SDG region,2017.0,12 359
501,Oceania (excluding Australia and New Zealand),SDG region,2018.0,12 602
502,Oceania (excluding Australia and New Zealand),SDG region,2019.0,12 842
503,Oceania (excluding Australia and New Zealand),SDG region,2020.0,13 082
504,Oceania (excluding Australia and New Zealand),SDG region,2021.0,13 323
572,Australia/New Zealand,SDG region,2017.0,29 099
573,Australia/New Zealand,SDG region,2018.0,29 574
574,Australia/New Zealand,SDG region,2019.0,30 062
575,Australia/New Zealand,SDG region,2020.0,30 571
576,Australia/New Zealand,SDG region,2021.0,30 892
644,Europe and Northern America,SDG region,2017.0,1 108 966
645,Europe and Northern America,SDG region,2018.0,1 112 874
646,Europe and Northern America,SDG region,2019.0,1 116 445
647,Europe and Northern America,SDG region,2020.0,1 119 870
648,Europe and Northern America,SDG region,2021.0,1 120 494
1655,AFRICA,Region,2017.0,1 247 470
1656,AFRICA,Region,2018.0,1 279 198
1657,AFRICA,Region,2019.0,1 311 332
1658,AFRICA,Region,2020.0,1 344 070
1659,AFRICA,Region,2021.0,1 377 285
1727,Eastern Africa,Subregion,2017.0,409 506
1728,Eastern Africa,Subregion,2018.0,420 329
1729,Eastern Africa,Subregion,2019.0,431 567
1730,Eastern Africa,Subregion,2020.0,443 357
1731,Eastern Africa,Subregion,2021.0,455 228
1799,Burundi,Country/Area,2017.0,11 020
1800,Burundi,Country/Area,2018.0,11 291
1801,Burundi,Country/Area,2019.0,11 696
1802,Burundi,Country/Area,2020.0,12 054
1803,Burundi,Country/Area,2021.0,12 387
1871,Comoros,Country/Area,2017.0,754
1872,Comoros,Country/Area,2018.0,769
1873,Comoros,Country/Area,2019.0,784
1874,Comoros,Country/Area,2020.0,798
1875,Comoros,Country/Area,2021.0,814
1943,Djibouti,Country/Area,2017.0,1 032
1944,Djibouti,Country/Area,2018.0,1 049
1945,Djibouti,Country/Area,2019.0,1 066
1946,Djibouti,Country/Area,2020.0,1 082
1947,Djibouti,Country/Area,2021.0,1 098
2015,Eritrea,Country/Area,2017.0,3 377
2016,Eritrea,Country/Area,2018.0,3 417
2017,Eritrea,Country/Area,2019.0,3 474
2018,Eritrea,Country/Area,2020.0,3 524
2019,Eritrea,Country/Area,2021.0,3 588
2087,Ethiopia,Country/Area,2017.0,106 740
2088,Ethiopia,Country/Area,2018.0,109 656
2089,Ethiopia,Country/Area,2019.0,112 603
2090,Ethiopia,Country/Area,2020.0,115 638
2091,Ethiopia,Country/Area,2021.0,118 743
2159,Kenya,Country/Area,2017.0,48 432
2160,Kenya,Country/Area,2018.0,49 464
2161,Kenya,Country/Area,2019.0,50 443
2162,Kenya,Country/Area,2020.0,51 460
2163,Kenya,Country/Area,2021.0,52 511
2231,Madagascar,Country/Area,2017.0,25 833
2232,Madagascar,Country/Area,2018.0,26 506
2233,Madagascar,Country/Area,2019.0,27 187
2234,Madagascar,Country/Area,2020.0,27 879
2235,Madagascar,Country/Area,2021.0,28 571
2303,Malawi,Country/Area,2017.0,17 640
2304,Malawi,Country/Area,2018.0,18 122
2305,Malawi,Country/Area,2019.0,18 614
2306,Malawi,Country/Area,2020.0,19 121
2307,Malawi,Country/Area,2021.0,19 633
2375,Mauritius,Country/Area,2017.0,1 294
2376,Mauritius,Country/Area,2018.0,1 295
2377,Mauritius,Country/Area,2019.0,1 296
2378,Mauritius,Country/Area,2020.0,1 297
2379,Mauritius,Country/Area,2021.0,1 299
2447,Mayotte,Country/Area,2017.0,266
2448,Mayotte,Country/Area,2018.0,277
2449,Mayotte,Country/Area,2019.0,289
2450,Mayotte,Country/Area,2020.0,300
2451,Mayotte,Country/Area,2021.0,311
2519,Mozambique,Country/Area,2017.0,28 142
2520,Mozambique,Country/Area,2018.0,28 997
2521,Mozambique,Country/Area,2019.0,29 850
2522,Mozambique,Country/Area,2020.0,30 721
2523,Mozambique,Country/Area,2021.0,31 636
2591,Réunion,Country/Area,2017.0,928
2592,Réunion,Country/Area,2018.0,937
2593,Réunion,Country/Area,2019.0,945
2594,Réunion,Country/Area,2020.0,954
2595,Réunion,Country/Area,2021.0,962
2663,Rwanda,Country/Area,2017.0,12 080
2664,Rwanda,Country/Area,2018.0,12 381
2665,Rwanda,Country/Area,2019.0,12 683
2666,Rwanda,Country/Area,2020.0,12 987
2667,Rwanda,Country/Area,2021.0,13 305
2735,Seychelles,Country/Area,2017.0,101
2736,Seychelles,Country/Area,2018.0,102
2737,Seychelles,Country/Area,2019.0,104
2738,Seychelles,Country/Area,2020.0,105
2739,Seychelles,Country/Area,2021.0,106
2807,Somalia,Country/Area,2017.0,14 596
2808,Somalia,Country/Area,2018.0,15 132
2809,Somalia,Country/Area,2019.0,15 690
2810,Somalia,Country/Area,2020.0,16 273
2811,Somalia,Country/Area,2021.0,16 801
2879,South Sudan,Country/Area,2017.0,10 876
2880,South Sudan,Country/Area,2018.0,10 441
2881,South Sudan,Country/Area,2019.0,10 350
2882,South Sudan,Country/Area,2020.0,10 545
2883,South Sudan,Country/Area,2021.0,10 667
2951,Uganda,Country/Area,2017.0,39 436
2952,Uganda,Country/Area,2018.0,40 818
2953,Uganda,Country/Area,2019.0,42 212
2954,Uganda,Country/Area,2020.0,43 686
2955,Uganda,Country/Area,2021.0,45 123
3023,United Republic of Tanzania,Country/Area,2017.0,55 326
3024,United Republic of Tanzania,Country/Area,2018.0,57 208
3025,United Republic of Tanzania,Country/Area,2019.0,58 973
3026,United Republic of Tanzania,Country/Area,2020.0,60 772
3027,United Republic of Tanzania,Country/Area,2021.0,62 637
3095,Zambia,Country/Area,2017.0,17 030
3096,Zambia,Country/Area,2018.0,17 566
3097,Zambia,Country/Area,2019.0,18 106
3098,Zambia,Country/Area,2020.0,18 655
3099,Zambia,Country/Area,2021.0,19 201
3167,Zimbabwe,Country/Area,2017.0,14 602
3168,Zimbabwe,Country/Area,2018.0,14 900
3169,Zimbabwe,Country/Area,2019.0,15 204
3170,Zimbabwe,Country/Area,2020.0,15 505
