,Unnamed: 0,Region,Type,Year,Population
0,67,WORLD,World,2017,7556993
1,68,WORLD,World,2018,7642651
2,69,WORLD,World,2019,7724928
3,70,WORLD,World,2020,7804974
4,71,WORLD,World,2021,7876932
5,140,Sub-Saharan Africa,SDG region,2017,1012028
6,141,Sub-Saharan Africa,SDG region,2018,1038955
7,142,Sub-Saharan Africa,SDG region,2019,1066501
8,143,Sub-Saharan Africa,SDG region,2020,1094854
9,144,Sub-Saharan Africa,SDG region,2021,1123665
10,212,Northern Africa and Western Asia,SDG region,2017,507433
11,213,Northern Africa and Western Asia,SDG region,2018,516380
12,214,Northern Africa and Western Asia,SDG region,2019,525709
13,215,Northern Africa and Western Asia,SDG region,2020,534590
14,216,Northern Africa and Western Asia,SDG region,2021,541521
15,284,Central and Southern Asia,SDG region,2017,1962701
16,285,Central and Southern Asia,SDG region,2018,1986724
17,286,Central and Southern Asia,SDG region,2019,2010210
18,287,Central and Southern Asia,SDG region,2020,2032910
19,288,Central and Southern Asia,SDG region,2021,2055775
20,356,Eastern and South-Eastern Asia,SDG region,2017,2291949
21,357,Eastern and South-Eastern Asia,SDG region,2018,2307105
22,358,Eastern and South-Eastern Asia,SDG region,2019,2318989
23,359,Eastern and South-Eastern Asia,SDG region,2020,2329575
24,360,Eastern and South-Eastern Asia,SDG region,2021,2337114
25,428,Latin America and the Caribbean,SDG region,2017,632458
26,429,Latin America and the Caribbean,SDG region,2018,638438
27,430,Latin America and the Caribbean,SDG region,2019,644170
28,431,Latin America and the Caribbean,SDG region,2020,649524
29,432,Latin America and the Caribbean,SDG region,2021,654148
30,500,Oceania (excluding Australia and New Zealand),SDG region,2017,12359
31,501,Oceania (excluding Australia and New Zealand),SDG region,2018,12602
32,502,Oceania (excluding Australia and New Zealand),SDG region,2019,12842
33,503,Oceania (excluding Australia and New Zealand),SDG region,2020,13082
34,504,Oceania (excluding Australia and New Zealand),SDG region,2021,13323
35,572,Australia/New Zealand,SDG region,2017,29099
36,573,Australia/New Zealand,SDG region,2018,29574
37,574,Australia/New Zealand,SDG region,2019,30062
38,575,Australia/New Zealand,SDG region,2020,30571
39,576,Australia/New Zealand,SDG region,2021,30892
40,644,Europe and Northern America,SDG region,2017,1108966
41,645,Europe and Northern America,SDG region,2018,1112874
42,646,Europe and Northern America,SDG region,2019,1116445
43,647,Europe and Northern America,SDG region,2020,1119870
44,648,Europe and Northern America,SDG region,2021,1120494
45,1655,AFRICA,Region,2017,1247470
46,1656,AFRICA,Region,2018,1279198
47,1657,AFRICA,Region,2019,1311332
48,1658,AFRICA,Region,2020,1344070
49,1659,AFRICA,Region,2021,1377285
50,1727,Eastern Africa,Subregion,2017,409506
51,1728,Eastern Africa,Subregion,2018,420329
52,1729,Eastern Africa,Subregion,2019,431567
53,1730,Eastern Africa,Subregion,2020,443357
54,1731,Eastern Africa,Subregion,2021,455228
55,1799,Burundi,Country/Area,2017,11020
56,1800,Burundi,Country/Area,2018,11291
57,1801,Burundi,Country/Area,2019,11696
