variant,region,location_code,type,parent_code,year,population,deaths
Estimates,WORLD,900,World,0,1950, 2 477 675,  48 789
Estimates,WORLD,900,World,0,1951, 2 520 970,  48 515
Estimates,WORLD,900,World,0,1952, 2 565 291,  47 647
Estimates,WORLD,900,World,0,1953, 2 615 251,  47 499
Estimates,WORLD,900,World,0,1954, 2 665 307,  47 003
Estimates,WORLD,900,World,0,1955, 2 718 652,  46 966
Estimates,WORLD,900,World,0,1956, 2 773 493,  46 807
Estimates,WORLD,900,World,0,1957, 2 828 513,  47 269
Estimates,WORLD,900,World,0,1958, 2 887 221,  46 783
Estimates,WORLD,900,World,0,1959, 2 944 995,  51 327
Estimates,WORLD,900,World,0,1960, 2 995 589,  54 974
Estimates,WORLD,900,World,0,1961, 3 042 878,  50 003
Estimates,WORLD,900,World,0,1962, 3 093 864,  46 406
Estimates,WORLD,900,World,0,1963, 3 159 510,  47 280
Estimates,WORLD,900,World,0,1964, 3 232 049,  47 065
Estimates,WORLD,900,World,0,1965, 3 302 376,  48 460
Estimates,WORLD,900,World,0,1966, 3 371 848,  48 044
Estimates,WORLD,900,World,0,1967, 3 440 986,  47 915
Estimates,WORLD,900,World,0,1968, 3 509 910,  47 948
Estimates,WORLD,900,World,0,1969, 3 583 711,  48 235
Estimates,WORLD,900,World,0,1970, 3 657 599,  48 534
Estimates,WORLD,900,World,0,1971, 3 733 182,  49 684
Estimates,WORLD,900,World,0,1972, 3 807 145,  47 962
Estimates,WORLD,900,World,0,1973, 3 882 457,  47 680
Estimates,WORLD,900,World,0,1974, 3 958 046,  47 494
Estimates,WORLD,900,World,0,1975, 4 032 988,  47 593
Estimates,WORLD,900,World,0,1976, 4 105 886,  47 408
Estimates,WORLD,900,World,0,1977, 4 179 126,  46 746
Estimates,WORLD,900,World,0,1978, 4 252 419,  46 860
Estimates,WORLD,900,World,0,1979, 4 326 896,  46 914
Estimates,WORLD,900,World,0,1980, 4 404 270,  47 317
Estimates,WORLD,900,World,0,1981, 4 483 746,  47 388
Estimates,WORLD,900,World,0,1982, 4 565 510,  47 562
Estimates,WORLD,900,World,0,1983, 4 650 460,  48 134
Estimates,WORLD,900,World,0,1984, 4 733 308,  48 341
Estimates,WORLD,900,World,0,1985, 4 818 364,  48 685
Estimates,WORLD,900,World,0,1986, 4 905 097,  48 487
Estimates,WORLD,900,World,0,1987, 4 995 029,  48 634
Estimates,WORLD,900,World,0,1988, 5 086 940,  49 284
Estimates,WORLD,900,World,0,1989, 5 177 648,  49 064
Estimates,WORLD,900,World,0,1990, 5 269 760,  49 620
Estimates,WORLD,900,World,0,1991, 5 362 591,  50 082
Estimates,WORLD,900,World,0,1992, 5 449 900,  50 182
Estimates,WORLD,900,World,0,1993, 5 535 472,  50 769
Estimates,WORLD,900,World,0,1994, 5 619 395,  51 519
Estimates,WORLD,900,World,0,1995, 5 702 061,  51 355
Estimates,WORLD,900,World,0,1996, 5 784 378,  51 519
Estimates,WORLD,900,World,0,1997, 5 865 912,  51 459
Estimates,WORLD,900,World,0,1998, 5 947 050,  51 762
Estimates,WORLD,900,World,0,1999, 6 027 575,  51 997
Estimates,WORLD,900,World,0,2000, 6 107 942,  52 100
Estimates,WORLD,900,World,0,2001, 6 189 856,  52 095
Estimates,WORLD,900,World,0,2002, 6 271 638,  52 481
Estimates,WORLD,900,World,0,2003, 6 353 177,  52 858
Estimates,WORLD,900,World,0,2004, 6 434 620,  52 965
Estimates,WORLD,900,World,0,2005, 6 516 883,  53 213
Estimates,WORLD,900,World,0,2006, 6 599 469,  53 016
Estimates,WORLD,900,World,0,2007, 6 683 363,  53 392
Estimates,WORLD,900,World,0,2008, 6 768 534,  54 038
Estimates,WORLD,900,World,0,2009, 6 854 661,  53 910
Estimates,WORLD,900,World,0,2010, 6 941 951,  54 329
Estimates,WORLD,900,World,0,2011, 7 029 255,  54 394
Estimates,WORLD,900,World,0,2012, 7 116 996,  54 790
Estimates,WORLD,900,World,0,2013, 7 206 400,  55 034
Estimates,WORLD,900,World,0,2014, 7 294 787,  55 218
Estimates,WORLD,900,World,0,2015, 7 383 240,  55 893
Estimates,WORLD,900,World,0,2016, 7 469 955,  56 201
Estimates,WORLD,900,World,0,2017, 7 556 993,  56 966
Estimates,WORLD,900,World,0,2018, 7 642 651,  57 352
Estimates,WORLD,900,World,0,2019, 7 724 928,  57 939
Estimates,WORLD,900,World,0,2020, 7 804 974,  63 174
Estimates,WORLD,900,World,0,2021, 7 876 932,  69 248
Estimates,Sustainable Development Goal (SDG) regions,1828,Label/Separator,900,,...,...
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1950,  175 663,  4 706
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1951,  179 321,  4 764
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1952,  183 092,  4 808
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1953,  186 958,  4 839
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1954,  190 892,  4 872
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1955,  194 984,  4 902
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1956,  199 229,  4 945
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1957,  203 633,  5 119
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1958,  208 068,  5 168
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1959,  212 549,  5 074
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1960,  217 514,  5 156
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1961,  222 701,  5 224
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1962,  228 140,  5 268
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1963,  233 796,  5 342
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1964,  239 658,  5 406
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1965,  245 783,  5 500
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1966,  252 105,  5 642
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1967,  258 563,  5 734
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1968,  265 284,  5 782
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1969,  272 286,  5 880
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1970,  279 496,  5 931
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1971,  287 024,  5 993
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1972,  294 685,  6 143
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1973,  302 535,  6 133
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1974,  310 905,  6 258
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1975,  319 620,  6 332
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1976,  328 592,  6 317
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1977,  337 793,  6 377
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1978,  347 015,  6 466
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1979,  357 477,  6 539
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1980,  367 919,  6 643
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1981,  378 171,  6 727
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1982,  389 448,  6 844
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1983,  401 076,  7 275
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1984,  412 171,  7 428
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1985,  424 112,  7 534
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1986,  436 530,  7 667
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1987,  449 462,  7 631
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1988,  462 926,  7 934
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1989,  476 150,  7 874
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1990,  490 023,  8 091
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1991,  503 792,  8 380
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1992,  517 618,  8 606
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1993,  531 535,  8 671
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1994,  545 898,  9 359
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1995,  559 873,  8 907
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1996,  575 250,  9 123
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1997,  590 517,  9 255
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1998,  605 905,  9 574
Estimates,Sub-Saharan Africa,1834,SDG region,1828,1999,  621 722,  9 505
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2000,  638 139,  9 491
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2001,  655 129,  9 596
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2002,  672 824,  9 662
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2003,  691 024,  9 670
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2004,  709 841,  9 665
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2005,  729 318,  9 646
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2006,  749 339,  9 610
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2007,  770 059,  9 579
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2008,  791 519,  9 544
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2009,  813 631,  9 458
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2010,  836 308,  9 413
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2011,  859 931,  9 336
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2012,  883 987,  9 297
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2013,  908 601,  9 277
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2014,  933 918,  9 294
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2015,  959 462,  9 332
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2016,  986 033,  9 327
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2017, 1 012 028,  9 369
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2018, 1 038 955,  9 412
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2019, 1 066 501,  9 460
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2020, 1 094 854,  9 885
Estimates,Sub-Saharan Africa,1834,SDG region,1828,2021, 1 123 665,  10 466
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1950,  100 249,  2 464
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1951,  102 625,  2 493
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1952,  105 119,  2 486
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1953,  107 781,  2 493
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1954,  110 536,  2 532
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1955,  113 313,  2 517
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1956,  116 165,  2 523
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1957,  119 270,  2 539
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1958,  122 400,  2 561
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1959,  125 542,  2 554
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1960,  128 871,  2 559
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1961,  132 254,  2 546
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1962,  135 733,  2 567
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1963,  139 408,  2 549
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1964,  143 155,  2 531
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1965,  146 998,  2 544
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1966,  150 863,  2 567
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1967,  155 009,  2 583
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1968,  159 268,  2 586
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1969,  163 644,  2 607
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1970,  168 059,  2 600
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1971,  172 520,  2 568
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1972,  177 074,  2 563
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1973,  181 776,  2 568
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1974,  186 624,  2 540
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1975,  191 712,  2 535
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1976,  197 289,  2 578
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1977,  203 768,  2 517
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1978,  209 630,  2 493
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1979,  214 990,  2 467
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1980,  221 169,  2 457
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1981,  227 638,  2 454
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1982,  234 131,  2 464
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1983,  240 955,  2 453
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1984,  247 951,  2 436
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1985,  254 891,  2 401
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1986,  261 720,  2 319
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1987,  268 894,  2 395
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1988,  275 859,  2 562
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1989,  282 710,  2 310
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1990,  289 883,  2 303
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1991,  295 170,  2 247
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1992,  302 506,  2 294
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1993,  309 358,  2 289
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1994,  316 772,  2 180
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1995,  323 764,  2 238
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1996,  330 620,  2 225
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1997,  337 530,  2 231
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1998,  344 410,  2 309
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,1999,  351 197,  2 216
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2000,  358 136,  2 186
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2001,  365 188,  2 190
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2002,  372 247,  2 193
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2003,  379 424,  2 250
